open,high,low,close,5. volume,market cap
0.11920000,0.12010000,0.11890000,0.11990000,17883496.00000000,17883496.00000000
0.11640000,0.11960000,0.11420000,0.11910000,431655767.00000000,431655767.00000000
0.11700000,0.11940000,0.11580000,0.11630000,444108919.00000000,444108919.00000000
0.11260000,0.11710000,0.11210000,0.11710000,548022368.00000000,548022368.00000000
0.11390000,0.11430000,0.11010000,0.11260000,417039779.00000000,417039779.00000000
0.11140000,0.12200000,0.11020000,0.11390000,948724536.00000000,948724536.00000000
0.11470000,0.11640000,0.10990000,0.11140000,401940015.00000000,401940015.00000000
0.11540000,0.11730000,0.11460000,0.11470000,214689375.00000000,214689375.00000000
0.11690000,0.11860000,0.11370000,0.11550000,407557724.00000000,407557724.00000000
0.12150000,0.12190000,0.11450000,0.11690000,558408748.00000000,558408748.00000000
0.11700000,0.12450000,0.11640000,0.12150000,538317389.00000000,538317389.00000000
0.11680000,0.12000000,0.11520000,0.11700000,542992551.00000000,542992551.00000000
0.12070000,0.12260000,0.11320000,0.11670000,511292659.00000000,511292659.00000000
0.12490000,0.12560000,0.11930000,0.12070000,386679370.00000000,386679370.00000000
0.12260000,0.12560000,0.12090000,0.12500000,323924728.00000000,323924728.00000000
0.12970000,0.13020000,0.12000000,0.12260000,660309989.00000000,660309989.00000000
0.13300000,0.13390000,0.12710000,0.12970000,523496191.00000000,523496191.00000000
0.13400000,0.13730000,0.13060000,0.13300000,672511452.00000000,672511452.00000000
0.13340000,0.13900000,0.12970000,0.13400000,925222290.00000000,925222290.00000000
0.12300000,0.13490000,0.12130000,0.13350000,734786347.00000000,734786347.00000000
0.12760000,0.12840000,0.12090000,0.12290000,635411701.00000000,635411701.00000000
0.12760000,0.13060000,0.12570000,0.12760000,531223949.00000000,531223949.00000000
0.12410000,0.12840000,0.12050000,0.12760000,799509758.00000000,799509758.00000000
0.12730000,0.12770000,0.10650000,0.12410000,2457565179.90000010,2457565179.90000010
0.13130000,0.13560000,0.12720000,0.12730000,608946632.00000000,608946632.00000000
0.12830000,0.13180000,0.12380000,0.13130000,711049048.00000000,711049048.00000000
0.13670000,0.14190000,0.12710000,0.12820000,1003925366.00000000,1003925366.00000000
0.14090000,0.14110000,0.13500000,0.13660000,508576015.00000000,508576015.00000000
0.13860000,0.14650000,0.13840000,0.14090000,677612304.00000000,677612304.00000000
0.13830000,0.14220000,0.13600000,0.13860000,619882904.00000000,619882904.00000000
0.14870000,0.15000000,0.13680000,0.13830000,740203412.00000000,740203412.00000000
0.15170000,0.15170000,0.14620000,0.14870000,432478291.00000000,432478291.00000000
0.14580000,0.15240000,0.14480000,0.15170000,600243216.00000000,600243216.00000000
0.14810000,0.15060000,0.14270000,0.14570000,901483820.00000000,901483820.00000000
