open,high,low,close,5. volume,market cap
0.06162000,0.06185000,0.06161000,0.06185000,21943480.30000000,21943480.30000000
0.06072000,0.06183000,0.06005000,0.06162000,905420804.10000002,905420804.10000002
0.06107000,0.06112000,0.06056000,0.06071000,808225631.60000002,808225631.60000002
0.06050000,0.06154000,0.05941000,0.06107000,1377940873.50000000,1377940873.50000000
0.06007000,0.06066000,0.05956000,0.06050000,995932338.29999995,995932338.29999995
0.05930000,0.06043000,0.05890000,0.06007000,1061489473.60000002,1061489473.60000002
0.05967000,0.06028000,0.05892000,0.05931000,801855246.39999998,801855246.39999998
0.06022000,0.06073000,0.05956000,0.05967000,801323675.39999998,801323675.39999998
0.05989000,0.06089000,0.05897000,0.06022000,1355529610.20000005,1355529610.20000005
0.06080000,0.06085000,0.05785000,0.05989000,1732448254.70000005,1732448254.70000005
0.06054000,0.06263000,0.06035000,0.06080000,1518100539.20000005,1518100539.20000005
0.05859000,0.06111000,0.05846000,0.06054000,1398516172.09999990,1398516172.09999990
0.05889000,0.06061000,0.05782000,0.05859000,1126215616.50000000,1126215616.50000000
0.06037000,0.06089000,0.05868000,0.05889000,1009504199.50000000,1009504199.50000000
0.05829000,0.06091000,0.05771000,0.06037000,1004176906.20000005,1004176906.20000005
0.05996000,0.06021000,0.05750000,0.05829000,1404191923.50000000,1404191923.50000000
0.06153000,0.06162000,0.05912000,0.05995000,1170863043.40000010,1170863043.40000010
0.06220000,0.06292000,0.06079000,0.06153000,1364084861.29999995,1364084861.29999995
0.06176000,0.06283000,0.06101000,0.06219000,1410581955.59999990,1410581955.59999990
0.05808000,0.06277000,0.05743000,0.06176000,1492800339.79999995,1492800339.79999995
0.05961000,0.06077000,0.05738000,0.05807000,1480352652.20000005,1480352652.20000005
0.05944000,0.06161000,0.05872000,0.05961000,1928230861.40000010,1928230861.40000010
0.06109000,0.06281000,0.05540000,0.05943000,3173392364.90000010,3173392364.90000010
0.06080000,0.06192000,0.05612000,0.06110000,2680142979.80000019,2680142979.80000019
0.06264000,0.06388000,0.06070000,0.06081000,1644851328.20000005,1644851328.20000005
0.05954000,0.06276000,0.05910000,0.06265000,2012415605.70000005,2012415605.70000005
0.06199000,0.06369000,0.05928000,0.05954000,2174590565.59999990,2174590565.59999990
0.06348000,0.06356000,0.06103000,0.06199000,1624256236.50000000,1624256236.50000000
0.06306000,0.06439000,0.06288000,0.06348000,1243122522.00000000,1243122522.00000000
0.06249000,0.06411000,0.06208000,0.06306000,1492712895.50000000,1492712895.50000000
0.06641000,0.06712000,0.06206000,0.06249000,1482815072.20000005,1482815072.20000005
0.06686000,0.06693000,0.06550000,0.06640000,1080430061.40000010,1080430061.40000010
0.06441000,0.06700000,0.06437000,0.06685000,1352162335.20000005,1352162335.20000005
0.06427000,0.06543000,0.06328000,0.06442000,1274185471.09999990,1274185471.09999990
0.06352000,0.06503000,0.06316000,0.06427000,1383448320.20000005,1383448320.20000005
0.06399000,0.06507000,0.06216000,0.06352000,1439122189.29999995,1439122189.29999995
0.06850000,0.06850000,0.06337000,0.06399000,1666467885.79999995,1666467885.79999995
0.06991000,0.07165000,0.06837000,0.06850000,1631532092.59999990,1631532092.59999990
0.06808000,0.07004000,0.06735000,0.06991000,1299493837.79999995,1299493837.79999995
0.06852000,0.07024000,0.06677000,0.06806000,1901816275.50000000,1901816275.50000000
0.06616000,0.06933000,0.06523000,0.06852000,1614783612.59999990,1614783612.59999990
0.06467000,0.06634000,0.06433000,0.06617000,986081488.79999995,986081488.79999995
0.06442000,0.06621000,0.06354000,0.06467000,1282234491.00000000,1282234491.00000000
0.05981000,0.06458000,0.05961000,0.06441000,1518651621.70000005,1518651621.70000005
0.05847000,0.05987000,0.05826000,0.05981000,1122173232.40000010,1122173232.40000010
0.05979000,0.06154000,0.05843000,0.05847000,1391192801.40000010,1391192801.40000010
0.05909000,0.06025000,0.05882000,0.05979000,1103088489.00000000,1103088489.00000000
0.05862000,0.05938000,0.05665000,0.05906000,1089882869.59999990,1089882869.59999990
0.06035000,0.06054000,0.05821000,0.05863000,1080261077.50000000,1080261077.50000000
0.05757000,0.06039000,0.05711000,0.06034000,1117040029.20000005,1117040029.20000005
0.05649000,0.05767000,0.05580000,0.05757000,1210381796.79999995,1210381796.79999995
0.05619000,0.05716000,0.05442000,0.05649000,1392669179.50000000,1392669179.50000000
0.05589000,0.05905000,0.05534000,0.05620000,1656601994.59999990,1656601994.59999990
0.05504000,0.05616000,0.05429000,0.05588000,1740384902.00000000,1740384902.00000000
0.05750000,0.05755000,0.05101000,0.05506000,2711696074.19999981,2711696074.19999981
0.05679000,0.05854000,0.05535000,0.05752000,1739505171.40000010,1739505171.40000010
0.06103000,0.06201000,0.05265000,0.05680000,3142285867.50000000,3142285867.50000000
0.06771000,0.06863000,0.05971000,0.06103000,2597725957.59999990,2597725957.59999990
0.06915000,0.07206000,0.06744000,0.06773000,1735106694.59999990,1735106694.59999990
0.06846000,0.06964000,0.06612000,0.06915000,2280024794.19999981,2280024794.19999981
0.07085000,0.07138000,0.06743000,0.06846000,1820431991.09999990,1820431991.09999990
0.06988000,0.07244000,0.06889000,0.07085000,2264462911.80000019,2264462911.80000019
0.06841000,0.07039000,0.06829000,0.06988000,1278605074.29999995,1278605074.29999995
0.06765000,0.06934000,0.06700000,0.06842000,1014298584.70000005,1014298584.70000005
0.06621000,0.06850000,0.06587000,0.06765000,1749245168.90000010,1749245168.90000010
0.06807000,0.06856000,0.06593000,0.06620000,1830087974.29999995,1830087974.29999995
0.06493000,0.06834000,0.06491000,0.06806000,1471410395.90000010,1471410395.90000010
0.06343000,0.06566000,0.06290000,0.06493000,1584213482.20000005,1584213482.20000005
0.06611000,0.06692000,0.06111000,0.06342000,1875401682.09999990,1875401682.09999990
0.06539000,0.06724000,0.06490000,0.06611000,1342231000.40000010,1342231000.40000010
0.06821000,0.06918000,0.06402000,0.06539000,1122002395.59999990,1122002395.59999990
0.07107000,0.07119000,0.06652000,0.06820000,2353241534.00000000,2353241534.00000000
0.07113000,0.07149000,0.06925000,0.07106000,3244970701.90000010,3244970701.90000010
0.07593000,0.07745000,0.06910000,0.07112000,1832769713.70000005,1832769713.70000005
0.07705000,0.07809000,0.07575000,0.07592000,1800024542.70000005,1800024542.70000005
0.07761000,0.07824000,0.07625000,0.07705000,1758327144.79999995,1758327144.79999995
0.07661000,0.07834000,0.07599000,0.07762000,1734586731.59999990,1734586731.59999990
0.07536000,0.07683000,0.07524000,0.07660000,1637828312.09999990,1637828312.09999990
0.07781000,0.07941000,0.07354000,0.07539000,1768843829.20000005,1768843829.20000005
0.07648000,0.07860000,0.07561000,0.07782000,1202507616.90000010,1202507616.90000010
0.07714000,0.08003000,0.07610000,0.07650000,1248802637.00000000,1248802637.00000000
0.08114000,0.08115000,0.07682000,0.07713000,1775334796.79999995,1775334796.79999995
0.08149000,0.08276000,0.08090000,0.08114000,1217679484.90000010,1217679484.90000010
0.08153000,0.08191000,0.07969000,0.08149000,1063532130.20000005,1063532130.20000005
0.08087000,0.08220000,0.08013000,0.08153000,1922966651.79999995,1922966651.79999995
0.08274000,0.08322000,0.08028000,0.08085000,1347915772.90000010,1347915772.90000010
0.07912000,0.08274000,0.07802000,0.08274000,1118334734.09999990,1118334734.09999990
0.07884000,0.08033000,0.07838000,0.07913000,1058999643.79999995,1058999643.79999995
