open,high,low,close,5. volume,market cap
0.72840000,0.73510000,0.72770000,0.73270000,229638.00000000,229638.00000000
0.71590000,0.73530000,0.69820000,0.72850000,6120688.00000000,6120688.00000000
0.72360000,0.72750000,0.70850000,0.71590000,6867768.00000000,6867768.00000000
0.70310000,0.72430000,0.68680000,0.72370000,10568784.00000000,10568784.00000000
0.71200000,0.72040000,0.68490000,0.70310000,6904341.00000000,6904341.00000000
0.68040000,0.71340000,0.66870000,0.71210000,8992411.00000000,8992411.00000000
0.69990000,0.71390000,0.67500000,0.68040000,6985881.00000000,6985881.00000000
0.71120000,0.72490000,0.68000000,0.70000000,9439158.00000000,9439158.00000000
0.73200000,0.73320000,0.70020000,0.71110000,10925570.00000000,10925570.00000000
0.73950000,0.78920000,0.70940000,0.73200000,26839352.00000000,26839352.00000000
0.70490000,0.74480000,0.70220000,0.73950000,9222156.00000000,9222156.00000000
0.69390000,0.71980000,0.68960000,0.70470000,8158549.00000000,8158549.00000000
0.69320000,0.72870000,0.67530000,0.69400000,10570044.00000000,10570044.00000000
0.73630000,0.74650000,0.69070000,0.69290000,7422682.00000000,7422682.00000000
0.71000000,0.74280000,0.69390000,0.73640000,7042637.00000000,7042637.00000000
0.75940000,0.76320000,0.70720000,0.71000000,9150148.00000000,9150148.00000000
0.78730000,0.79650000,0.74830000,0.75960000,8644263.00000000,8644263.00000000
0.80000000,0.81000000,0.76770000,0.78720000,10196087.00000000,10196087.00000000
0.79670000,0.81600000,0.77300000,0.80000000,13666655.00000000,13666655.00000000
0.70920000,0.79800000,0.70340000,0.79670000,11853568.00000000,11853568.00000000
0.74590000,0.74640000,0.69840000,0.70970000,14792274.00000000,14792274.00000000
0.73870000,0.76540000,0.73160000,0.74590000,7329400.00000000,7329400.00000000
0.69540000,0.74570000,0.68840000,0.73860000,13019908.00000000,13019908.00000000
0.71250000,0.71680000,0.61860000,0.69530000,24593018.06000000,24593018.06000000
0.75060000,0.78070000,0.71000000,0.71260000,9862886.00000000,9862886.00000000
0.71140000,0.75400000,0.69300000,0.75090000,12920128.00000000,12920128.00000000
0.78600000,0.82460000,0.70690000,0.71130000,22000574.00000000,22000574.00000000
0.82720000,0.82740000,0.77610000,0.78590000,12257076.00000000,12257076.00000000
0.80130000,0.86000000,0.78170000,0.82700000,12083179.00000000,12083179.00000000
0.82240000,0.84840000,0.79280000,0.80150000,6299560.00000000,6299560.00000000
0.89310000,0.91720000,0.80880000,0.82220000,8635717.00000000,8635717.00000000
0.89830000,0.91540000,0.86910000,0.89330000,9406233.00000000,9406233.00000000
0.84610000,0.90100000,0.84500000,0.89850000,10160747.00000000,10160747.00000000
0.84880000,0.86400000,0.81500000,0.84590000,8708439.00000000,8708439.00000000
0.87450000,0.89840000,0.84570000,0.84840000,7032857.00000000,7032857.00000000
0.87500000,0.89720000,0.84560000,0.87440000,7051306.00000000,7051306.00000000
0.94890000,0.97790000,0.85700000,0.87540000,11718144.00000000,11718144.00000000
1.02120000,1.03200000,0.94300000,0.94880000,16973208.00000000,16973208.00000000
0.98670000,1.05310000,0.98520000,1.02160000,21328481.00000000,21328481.00000000
0.99850000,1.01090000,0.94010000,0.98720000,15069857.00000000,15069857.00000000
0.95910000,1.01700000,0.93180000,0.99850000,14343875.00000000,14343875.00000000
0.94910000,0.96000000,0.91420000,0.95920000,6081169.00000000,6081169.00000000
0.95680000,0.98140000,0.91850000,0.94910000,13575619.00000000,13575619.00000000
0.92810000,0.96290000,0.90150000,0.95670000,17900083.00000000,17900083.00000000
0.84000000,0.93150000,0.82280000,0.92790000,15003639.00000000,15003639.00000000
0.83920000,0.91230000,0.83110000,0.84040000,15531160.00000000,15531160.00000000
0.83420000,0.86600000,0.83060000,0.83910000,9785912.00000000,9785912.00000000
0.81380000,0.83930000,0.78270000,0.83380000,7081833.00000000,7081833.00000000
0.83070000,0.85290000,0.80130000,0.81420000,6032389.00000000,6032389.00000000
0.81720000,0.84790000,0.81460000,0.83020000,5885733.00000000,5885733.00000000
0.80200000,0.82230000,0.77550000,0.81730000,9147759.00000000,9147759.00000000
0.80360000,0.83230000,0.76760000,0.80320000,12295972.00000000,12295972.00000000
0.81120000,0.86870000,0.79230000,0.80250000,14108668.00000000,14108668.00000000
0.79040000,0.82640000,0.77040000,0.81030000,14701752.00000000,14701752.00000000
0.81530000,0.81530000,0.69430000,0.79060000,23061839.00000000,23061839.00000000
0.78030000,0.84130000,0.76660000,0.81560000,17749537.00000000,17749537.00000000
0.85660000,0.87840000,0.69580000,0.78000000,34223141.82000000,34223141.82000000
1.01670000,1.03590000,0.83520000,0.85700000,29226673.55000000,29226673.55000000
1.04930000,1.11310000,1.01000000,1.01730000,14741889.00000000,14741889.00000000
1.10150000,1.10600000,1.02600000,1.04920000,11418733.00000000,11418733.00000000
1.16170000,1.19600000,1.07500000,1.10150000,19399794.00000000,19399794.00000000
1.13720000,1.19330000,1.11720000,1.16160000,17403670.00000000,17403670.00000000
1.12570000,1.16060000,1.11610000,1.13730000,6469627.00000000,6469627.00000000
1.12240000,1.15580000,1.11600000,1.12570000,8193209.00000000,8193209.00000000
1.10760000,1.12880000,1.07760000,1.12230000,11232540.00000000,11232540.00000000
1.18790000,1.20100000,1.10150000,1.10860000,20004200.00000000,20004200.00000000
1.14130000,1.19900000,1.13290000,1.18830000,13738224.00000000,13738224.00000000
1.11190000,1.15490000,1.07260000,1.14100000,23293442.00000000,23293442.00000000
1.07090000,1.12410000,1.00360000,1.11150000,20600782.00000000,20600782.00000000
1.07560000,1.10390000,1.03110000,1.07120000,18458657.00000000,18458657.00000000
1.11420000,1.13890000,1.02830000,1.07560000,17832973.00000000,17832973.00000000
1.18370000,1.18910000,1.08540000,1.11440000,21089564.00000000,21089564.00000000
1.17160000,1.21220000,1.12640000,1.18410000,21605347.00000000,21605347.00000000
1.27880000,1.29730000,1.09740000,1.17100000,24618898.00000000,24618898.00000000
1.38470000,1.39500000,1.27260000,1.27880000,22453111.00000000,22453111.00000000
1.37200000,1.40710000,1.33760000,1.38420000,12505191.00000000,12505191.00000000
1.41080000,1.41400000,1.36200000,1.37230000,11666025.00000000,11666025.00000000
1.36570000,1.43090000,1.34230000,1.41100000,15976879.00000000,15976879.00000000
1.42660000,1.46580000,1.33410000,1.36580000,22307668.00000000,22307668.00000000
1.48180000,1.53940000,1.41760000,1.42660000,25263174.00000000,25263174.00000000
1.42900000,1.55000000,1.42700000,1.48200000,49611302.00000000,49611302.00000000
1.37990000,1.55000000,1.30010000,1.42910000,69235641.00000000,69235641.00000000
1.39050000,1.43100000,1.36700000,1.37930000,19269475.00000000,19269475.00000000
1.31490000,1.45000000,1.26740000,1.39070000,29052991.00000000,29052991.00000000
1.28530000,1.36890000,1.26970000,1.31500000,19536420.00000000,19536420.00000000
1.29480000,1.31990000,1.24800000,1.28490000,13693332.00000000,13693332.00000000
1.27130000,1.31270000,1.22740000,1.29520000,20410102.00000000,20410102.00000000
1.31490000,1.36940000,1.25820000,1.27090000,32543629.00000000,32543629.00000000
1.07940000,1.32700000,1.06880000,1.31470000,40527679.00000000,40527679.00000000
1.06400000,1.08320000,1.01860000,1.07990000,12567480.00000000,12567480.00000000
1.12910000,1.13040000,1.05840000,1.06410000,10650769.00000000,10650769.00000000
1.11230000,1.13520000,1.08830000,1.12900000,8156535.00000000,8156535.00000000
1.13800000,1.20150000,1.08030000,1.11260000,17190758.00000000,17190758.00000000
1.10750000,1.18930000,1.09710000,1.13840000,16619653.00000000,16619653.00000000
1.06050000,1.12800000,0.99650000,1.10720000,17558195.00000000,17558195.00000000
1.02840000,1.06970000,1.00830000,1.06150000,12744901.00000000,12744901.00000000
1.13840000,1.14610000,1.00320000,1.02860000,16300350.00000000,16300350.00000000
1.14230000,1.15300000,1.10650000,1.13840000,11031039.00000000,11031039.00000000
1.10660000,1.16120000,1.08630000,1.14230000,11111496.00000000,11111496.00000000
1.13790000,1.19970000,1.10310000,1.10840000,18279223.00000000,18279223.00000000
1.19800000,1.23600000,1.12700000,1.13810000,19385467.00000000,19385467.00000000
1.17260000,1.22000000,1.14220000,1.19760000,15024458.00000000,15024458.00000000
1.16810000,1.21620000,1.14550000,1.17260000,20198813.00000000,20198813.00000000
1.15040000,1.17530000,1.02410000,1.16770000,25810740.00000000,25810740.00000000
1.18960000,1.22190000,1.09200000,1.14950000,20466843.00000000,20466843.00000000
1.41000000,1.41000000,1.00490000,1.19090000,45055167.00000000,45055167.00000000
1.51250000,1.51540000,1.35000000,1.40990000,30758821.00000000,30758821.00000000
1.38750000,1.55480000,1.33510000,1.51190000,54689808.00000000,54689808.00000000
1.45160000,1.46900000,1.36430000,1.38780000,18939467.00000000,18939467.00000000
1.40760000,1.45400000,1.34910000,1.45140000,22981283.00000000,22981283.00000000
1.34460000,1.42300000,1.32000000,1.40810000,23628042.00000000,23628042.00000000
1.36860000,1.37110000,1.23530000,1.34570000,19621082.00000000,19621082.00000000
1.36700000,1.42900000,1.34630000,1.36990000,14051391.00000000,14051391.00000000
1.58000000,1.58830000,1.34100000,1.36700000,36641150.00000000,36641150.00000000
1.49730000,1.66660000,1.47730000,1.57960000,52177611.00000000,52177611.00000000
1.45660000,1.53950000,1.37690000,1.49760000,47374877.00000000,47374877.00000000
1.42440000,1.46580000,1.34950000,1.45650000,44710370.00000000,44710370.00000000
1.35020000,1.56850000,1.29240000,1.42440000,132176528.00000000,132176528.00000000
1.30880000,1.38300000,1.28010000,1.34960000,23640602.00000000,23640602.00000000
1.29950000,1.33000000,1.25100000,1.30880000,16006992.00000000,16006992.00000000
1.24490000,1.31740000,1.21050000,1.29960000,21568458.00000000,21568458.00000000
1.44480000,1.47000000,1.22410000,1.24550000,47931808.00000000,47931808.00000000
1.34710000,1.47980000,1.28340000,1.44460000,102239781.00000000,102239781.00000000
1.32600000,1.44960000,1.12600000,1.34710000,85203908.00000000,85203908.00000000
1.30410000,1.34400000,1.28140000,1.32600000,12924816.00000000,12924816.00000000
1.31640000,1.32820000,1.28050000,1.30450000,6387849.00000000,6387849.00000000
1.28370000,1.33710000,1.26780000,1.31640000,11610237.00000000,11610237.00000000
1.32800000,1.33750000,1.24470000,1.28370000,14765702.00000000,14765702.00000000
1.29520000,1.34980000,1.28000000,1.32970000,16189926.00000000,16189926.00000000
1.41020000,1.43800000,1.19000000,1.29570000,40383331.00000000,40383331.00000000
1.38630000,1.45330000,1.36600000,1.41010000,34139555.00000000,34139555.00000000
1.34570000,1.39370000,1.32350000,1.38660000,18461806.00000000,18461806.00000000
1.34560000,1.35200000,1.32380000,1.34580000,8152330.00000000,8152330.00000000
1.37890000,1.37890000,1.28710000,1.34590000,12075573.00000000,12075573.00000000
1.35170000,1.39500000,1.33100000,1.37840000,15590847.00000000,15590847.00000000
1.37170000,1.38920000,1.32170000,1.35170000,18321116.00000000,18321116.00000000
